The inp file for stappp
      1127       534       280       257       488       528       277       256       486 1
      1128       280       142       115       257       277       139       116       256 1
      1129       556       317       379       593       557       315       375       591 1
      1130       317       318       380       379       315       316       376       375 1
      1131       318       172       203       380       316       171       201       376 1
      1132       172        16        47       203       171        15        45       201 1
      1133       593       379       381       594       591       375       377       592 1
      1134       379       380       382       381       375       376       378       377 1
      1135       380       203       204       382       376       201       202       378 1
      1136       203        47        48       204       201        45        46       202 1
      1137       594       381       535       689       592       377       529       686 1
      1138       381       382       536       535       377       378       530       529 1
      1139       382       204       281       536       378       202       278       530 1
      1140       204        48       143       281       202        46       140       278 1
      1141       689       535       537       690       686       529       531       687 1
      1142       535       536       538       537       529       530       532       531 1
      1143       536       281       282       538       530       278       279       532 1
      1144       281       143       144       282       278       140       141       279 1
      1145       690       537       539       691       687       531       533       688 1
      1146       537       538       540       539       531       532       534       533 1
      1147       538       282       283       540       532       279       280       534 1
      1148       282       144       145       283       279       141       142       280 1
      1149       691       539       489       666       688       533       487       665 1
      1150       539       540       490       489       533       534       488       487 1
      1151       540       283       258       490       534       280       257       488 1
      1152       283       145       114       258       280       142       115       257 1
      1153       555       319       383       595       556       317       379       593 1
      1154       319       320       384       383       317       318       380       379 1
      1155       320       173       205       384       318       172       203       380 1
      1156       173        17        49       205       172        16        47       203 1
      1157       595       383       385       596       593       379       381       594 1
      1158       383       384       386       385       379       380       382       381 1
      1159       384       205       206       386       380       203       204       382 1
      1160       205        49        50       206       203        47        48       204 1
      1161       596       385       541       692       594       381       535       689 1
      1162       385       386       542       541       381       382       536       535 1
      1163       386       206       284       542       382       204       281       536 1
      1164       206        50       146       284       204        48       143       281 1
      1165       692       541       543       693       689       535       537       690 1
      1166       541       542       544       543       535       536       538       537 1
      1167       542       284       285       544       536       281       282       538 1
      1168       284       146       147       285       281       143       144       282 1
      1169       693       543       545       694       690       537       539       691 1
      1170       543       544       546       545       537       538       540       539 1
      1171       544       285       286       546       538       282       283       540 1
      1172       285       147       148       286       282       144       145       283 1
      1173       694       545       491       667       691       539       489       666 1
      1174       545       546       492       491       539       540       490       489 1
      1175       546       286       259       492       540       283       258       490 1
      1176       286       148       113       259       283       145       114       258 1
      1177       548       290       299       553       555       319       383       595 1
      1178       290       289       300       299       319       320       384       383 1
      1179       289       158       163       300       320       173       205       384 1
      1180       158         2         8       163       173        17        49       205 1
      1181       553       299       301       554       595       383       385       596 1
      1182       299       300       302       301       383       384       386       385 1
      1183       300       163       164       302       384       205       206       386 1
      1184       163         8         7       164       205        49        50       206 1
      1185       554       301       469       656       596       385       541       692 1
      1186       301       302       470       469       385       386       542       541 1
      1187       302       164       248       470       386       206       284       542 1
      1188       164         7       112       248       206        50       146       284 1
      1189       656       469       471       657       692       541       543       693 1
      1190       469       470       472       471       541       542       544       543 1
      1191       470       248       249       472       542       284       285       544 1
      1192       248       112       111       249       284       146       147       285 1
      1193       657       471       473       658       693       543       545       694 1
      1194       471       472       474       473       543       544       546       545 1
      1195       472       249       250       474       544       285       286       546 1
      1196       249       111       110       250       285       147       148       286 1
      1197       658       473       441       642       694       545       491       667 1
      1198       473       474       442       441       545       546       492       491 1
      1199       474       250       234       442       546       286       259       492 1
      1200       250       110        96       234       286       148       113       259 1
      1201         9       165       207        51         1       157       174        20 1
      1202       165       304       387       207       157       288       321       174 1
      1203       304       303       388       387       288       287       322       321 1
      1204       303       563       597       388       287       547       564       322 1
      1205        51       207       208        52        20       174       175        19 1
      1206       207       387       389       208       174       321       323       175 1
      1207       387       388       390       389       321       322       324       323 1
      1208       388       597       598       390       322       564       565       324 1
      1209        52       208       209        53        19       175       176        18 1
      1210       208       389       391       209       175       323       325       176 1
      1211       389       390       392       391       323       324       326       325 1
      1212       390       598       599       392       324       565       566       326 1
      1213        53       209       180        24        18       176       159         3 1
      1214       209       391       333       180       176       325       292       159 1
      1215       391       392       334       333       325       326       291       292 1
      1216       392       599       578       334       326       566       549       291 1
      1217        10       166       210        54         9       165       207        51 1
      1218       166       306       393       210       165       304       387       207 1
      1219       306       305       394       393       304       303       388       387 1
      1220       305       562       600       394       303       563       597       388 1
      1221        54       210       211        55        51       207       208        52 1
      1222       210       393       395       211       207       387       389       208 1
      1223       393       394       396       395       387       388       390       389 1
      1224       394       600       601       396       388       597       598       390 1
      1225        55       211       212        56        52       208       209        53 1
      1226       211       395       397       212       208       389       391       209 1
      1227       395       396       398       397       389       390       392       391 1
      1228       396       601       602       398       390       598       599       392 1
      1229        56       212       181        25        53       209       180        24 1
      1230       212       397       335       181       209       391       333       180 1
      1231       397       398       336       335       391       392       334       333 1
      1232       398       602       577       336       392       599       578       334 1
      1233        11       167       213        57        10       166       210        54 1
      1234       167       308       399       213       166       306       393       210 1
      1235       308       307       400       399       306       305       394       393 1
      1236       307       561       603       400       305       562       600       394 1
      1237        57       213       214        58        54       210       211        55 1
      1238       213       399       401       214       210       393       395       211 1
      1239       399       400       402       401       393       394       396       395 1
      1240       400       603       604       402       394       600       601       396 1
      1241        58       214       215        59        55       211       212        56 1
      1242       214       401       403       215       211       395       397       212 1
      1243       401       402       404       403       395       396       398       397 1
      1244       402       604       605       404       396       601       602       398 1
      1245        59       215       182        26        56       212       181        25 1
      1246       215       403       337       182       212       397       335       181 1
      1247       403       404       338       337       397       398       336       335 1
      1248       404       605       576       338       398       602       577       336 1
      1249        12       168       216        60        11       167       213        57 1
      1250       168       310       405       216       167       308       399       213 1
      1251       310       309       406       405       308       307       400       399 1
      1252       309       560       606       406       307       561       603       400 1
      1253        60       216       217        61        57       213       214        58 1
      1254       216       405       407       217       213       399       401       214 1
      1255       405       406       408       407       399       400       402       401 1
      1256       406       606       607       408       400       603       604       402 1
      1257        61       217       218        62        58       214       215        59 1
      1258       217       407       409       218       214       401       403       215 1
      1259       407       408       410       409       401       402       404       403 1
      1260       408       607       608       410       402       604       605       404 1
      1261        62       218       183        27        59       215       182        26 1
      1262       218       409       339       183       215       403       337       182 1
      1263       409       410       340       339       403       404       338       337 1
      1264       410       608       575       340       404       605       576       338 1
      1265        13       169       219        63        12       168       216        60 1
      1266       169       312       411       219       168       310       405       216 1
      1267       312       311       412       411       310       309       406       405 1
      1268       311       559       609       412       309       560       606       406 1
      1269        63       219       220        64        60       216       217        61 1
      1270       219       411       413       220       216       405       407       217 1
      1271       411       412       414       413       405       406       408       407 1
      1272       412       609       610       414       406       606       607       408 1
      1273        64       220       221        65        61       217       218        62 1
      1274       220       413       415       221       217       407       409       218 1
      1275       413       414       416       415       407       408       410       409 1
      1276       414       610       611       416       408       607       608       410 1
      1277        65       221       184        28        62       218       183        27 1
      1278       221       415       341       184       218       409       339       183 1
      1279       415       416       342       341       409       410       340       339 1
      1280       416       611       574       342       410       608       575       340 1
      1281        14       170       222        66        13       169       219        63 1
      1282       170       314       417       222       169       312       411       219 1
      1283       314       313       418       417       312       311       412       411 1
      1284       313       558       612       418       311       559       609       412 1
      1285        66       222       223        67        63       219       220        64 1
      1286       222       417       419       223       219       411       413       220 1
      1287       417       418       420       419       411       412       414       413 1
      1288       418       612       613       420       412       609       610       414 1
      1289        67       223       224        68        64       220       221        65 1
      1290       223       419       421       224       220       413       415       221 1
      1291       419       420       422       421       413       414       416       415 1
      1292       420       613       614       422       414       610       611       416 1
      1293        68       224       185        29        65       221       184        28 1
      1294       224       421       343       185       221       415       341       184 1
      1295       421       422       344       343       415       416       342       341 1
      1296       422       614       573       344       416       611       574       342 1
      1297        15       171       225        69        14       170       222        66 1
      1298       171       316       423       225       170       314       417       222 1
      1299       316       315       424       423       314       313       418       417 1
      1300       315       557       615       424       313       558       612       418 1
      1301        69       225       226        70        66       222       223        67 1
      1302       225       423       425       226       222       417       419       223 1
      1303       423       424       426       425       417       418       420       419 1
      1304       424       615       616       426       418       612       613       420 1
      1305        70       226       227        71        67       223       224        68 1
      1306       226       425       427       227       223       419       421       224 1
      1307       425       426       428       427       419       420       422       421 1
      1308       426       616       617       428       420       613       614       422 1
      1309        71       227       186        30        68       224       185        29 1
      1310       227       427       345       186       224       421       343       185 1
      1311       427       428       346       345       421       422       344       343 1
      1312       428       617       572       346       422       614       573       344 1
      1313        16       172       228        72        15       171       225        69 1
      1314       172       318       429       228       171       316       423       225 1
      1315       318       317       430       429       316       315       424       423 1
      1316       317       556       618       430       315       557       615       424 1
      1317        72       228       229        73        69       225       226        70 1
      1318       228       429       431       229       225       423       425       226 1
      1319       429       430       432       431       423       424       426       425 1
      1320       430       618       619       432       424       615       616       426 1
      1321        73       229       230        74        70       226       227        71 1
      1322       229       431       433       230       226       425       427       227 1
      1323       431       432       434       433       425       426       428       427 1
      1324       432       619       620       434       426       616       617       428 1
      1325        74       230       187        31        71       227       186        30 1
      1326       230       433       347       187       227       427       345       186 1
      1327       433       434       348       347       427       428       346       345 1
      1328       434       620       571       348       428       617       572       346 1
      1329        17       173       231        75        16       172       228        72 1
      1330       173       320       435       231       172       318       429       228 1
      1331       320       319       436       435       318       317       430       429 1
      1332       319       555       621       436       317       556       618       430 1
      1333        75       231       232        76        72       228       229        73 1
      1334       231       435       437       232       228       429       431       229 1
      1335       435       436       438       437       429       430       432       431 1
      1336       436       621       622       438       430       618       619       432 1
      1337        76       232       233        77        73       229       230        74 1
      1338       232       437       439       233       229       431       433       230 1
      1339       437       438       440       439       431       432       434       433 1
      1340       438       622       623       440       432       619       620       434 1
      1341        77       233       188        32        74       230       187        31 1
      1342       233       439       349       188       230       433       347       187 1
      1343       439       440       350       349       433       434       348       347 1
      1344       440       623       570       350       434       620       571       348 1
      1345         2       158       177        21        17       173       231        75 1
      1346       158       289       327       177       173       320       435       231 1
      1347       289       290       328       327       320       319       436       435 1
      1348       290       548       569       328       319       555       621       436 1
      1349        21       177       178        22        75       231       232        76 1
      1350       177       327       329       178       231       435       437       232 1
      1351       327       328       330       329       435       436       438       437 1
      1352       328       569       568       330       436       621       622       438 1
      1353        22       178       179        23        76       232       233        77 1
      1354       178       329       331       179       232       437       439       233 1
      1355       329       330       332       331       437       438       440       439 1
      1356       330       568       567       332       438       622       623       440 1
      1357        23       179       160         4        77       233       188        32 1
      1358       179       331       293       160       233       439       349       188 1
      1359       331       332       294       293       439       440       350       349 1
      1360       332       567       550       294       440       623       570       350 2
      1361      3937      3675      3723      3953      3921      3659      3667      3926 2
      1362      3675      3676      3724      3723      3659      3660      3668      3667 2
      1363      3676      3536      3560      3724      3660      3528      3532      3668 2
      1364      3536      3371      3395      3560      3528      3363      3367      3532 2
      1365      3953      3723      3725      3954      3926      3667      3669      3925 2
      1366      3723      3724      3726      3725      3667      3668      3670      3669 2
      1367      3724      3560      3561      3726      3668      3532      3533      3670 2
      1368      3560      3395      3396      3561      3532      3367      3368      3533 2
      1369      3954      3725      3867      4047      3925      3669      3837      4034 2
      1370      3725      3726      3868      3867      3669      3670      3838      3837 2
      1371      3726      3561      3632      3868      3670      3533      3617      3838 2
      1372      3561      3396      3489      3632      3533      3368      3474      3617 2
      1373      4047      3867      3869      4048      4034      3837      3839      4033 2
      1374      3867      3868      3870      3869      3837      3838      3840      3839 2
      1375      3868      3632      3633      3870      3838      3617      3618      3840 2
      1376      3632      3489      3490      3633      3617      3474      3475      3618 2
      1377      4048      3869      3871      4049      4033      3839      3841      4032 2
      1378      3869      3870      3872      3871      3839      3840      3842      3841 2
      1379      3870      3633      3634      3872      3840      3618      3619      3842 2
      1380      3633      3490      3491      3634      3618      3475      3476      3619 2
      1381      4049      3871      3849      4038      4032      3841      3816      4021 2
      1382      3871      3872      3850      3849      3841      3842      3815      3816 2
      1383      3872      3634      3623      3850      3842      3619      3606      3815 2
      1384      3634      3491      3488      3623      3619      3476      3463      3606 2
      1385      3936      3677      3727      3955      3937      3675      3723      3953 2
      1386      3677      3678      3728      3727      3675      3676      3724      3723 2
      1387      3678      3537      3562      3728      3676      3536      3560      3724 2
      1388      3537      3372      3397      3562      3536      3371      3395      3560 2
      1389      3955      3727      3729      3956      3953      3723      3725      3954 2
      1390      3727      3728      3730      3729      3723      3724      3726      3725 2
      1391      3728      3562      3563      3730      3724      3560      3561      3726 2
      1392      3562      3397      3398      3563      3560      3395      3396      3561 2
      1393      3956      3729      3873      4050      3954      3725      3867      4047 2
      1394      3729      3730      3874      3873      3725      3726      3868      3867 2
      1395      3730      3563      3635      3874      3726      3561      3632      3868 2
      1396      3563      3398      3492      3635      3561      3396      3489      3632 2
      1397      4050      3873      3875      4051      4047      3867      3869      4048 2
      1398      3873      3874      3876      3875      3867      3868      3870      3869 2
      1399      3874      3635      3636      3876      3868      3632      3633      3870 2
      1400      3635      3492      3493      3636      3632      3489      3490      3633 2
      1401      4051      3875      3877      4052      4048      3869      3871      4049 2
      1402      3875      3876      3878      3877      3869      3870      3872      3871 2
      1403      3876      3636      3637      3878      3870      3633      3634      3872 2
      1404      3636      3493      3494      3637      3633      3490      3491      3634 2
      1405      4052      3877      3851      4039      4049      3871      3849      4038 2
      1406      3877      3878      3852      3851      3871      3872      3850      3849 2
      1407      3878      3637      3624      3852      3872      3634      3623      3850 2
      1408      3637      3494      3487      3624      3634      3491      3488      3623 2
      1409      3935      3679      3731      3957      3936      3677      3727      3955 2
      1410      3679      3680      3732      3731      3677      3678      3728      3727 2
      1411      3680      3538      3564      3732      3678      3537      3562      3728 2
      1412      3538      3373      3399      3564      3537      3372      3397      3562 2
      1413      3957      3731      3733      3958      3955      3727      3729      3956 2
      1414      3731      3732      3734      3733      3727      3728      3730      3729 2
      1415      3732      3564      3565      3734      3728      3562      3563      3730 2
      1416      3564      3399      3400      3565      3562      3397      3398      3563 2
      1417      3958      3733      3879      4053      3956      3729      3873      4050 2
      1418      3733      3734      3880      3879      3729      3730      3874      3873 2
      1419      3734      3565      3638      3880      3730      3563      3635      3874 2
      1420      3565      3400      3495      3638      3563      3398      3492      3635 2
      1421      4053      3879      3881      4054      4050      3873      3875      4051 2
      1422      3879      3880      3882      3881      3873      3874      3876      3875 2
      1423      3880      3638      3639      3882      3874      3635      3636      3876 2
      1424      3638      3495      3496      3639      3635      3492      3493      3636 2
      1425      4054      3881      3883      4055      4051      3875      3877      4052 2
      1426      3881      3882      3884      3883      3875      3876      3878      3877 2
      1427      3882      3639      3640      3884      3876      3636      3637      3878 2
      1428      3639      3496      3497      3640      3636      3493      3494      3637 2
      1429      4055      3883      3853      4040      4052      3877      3851      4039 2
      1430      3883      3884      3854      3853      3877      3878      3852      3851 2
      1431      3884      3640      3625      3854      3878      3637      3624      3852 2
      1432      3640      3497      3486      3625      3637      3494      3487      3624 2
      1433      3934      3681      3735      3959      3935      3679      3731      3957 2
      1434      3681      3682      3736      3735      3679      3680      3732      3731 2
      1435      3682      3539      3566      3736      3680      3538      3564      3732 2
      1436      3539      3374      3401      3566      3538      3373      3399      3564 2
      1437      3959      3735      3737      3960      3957      3731      3733      3958 2
      1438      3735      3736      3738      3737      3731      3732      3734      3733 2
      1439      3736      3566      3567      3738      3732      3564      3565      3734 2
      1440      3566      3401      3402      3567      3564      3399      3400      3565 2
      1441      3960      3737      3885      4056      3958      3733      3879      4053 2
      1442      3737      3738      3886      3885      3733      3734      3880      3879 2
      1443      3738      3567      3641      3886      3734      3565      3638      3880 2
      1444      3567      3402      3498      3641      3565      3400      3495      3638 2
      1445      4056      3885      3887      4057      4053      3879      3881      4054 2
      1446      3885      3886      3888      3887      3879      3880      3882      3881 2
      1447      3886      3641      3642      3888      3880      3638      3639      3882 2
      1448      3641      3498      3499      3642      3638      3495      3496      3639 2
      1449      4057      3887      3889      4058      4054      3881      3883      4055 2
      1450      3887      3888      3890      3889      3881      3882      3884      3883 2
      1451      3888      3642      3643      3890      3882      3639      3640      3884 2
      1452      3642      3499      3500      3643      3639      3496      3497      3640 2
      1453      4058      3889      3855      4041      4055      3883      3853      4040 2
      1454      3889      3890      3856      3855      3883      3884      3854      3853 2
      1455      3890      3643      3626      3856      3884      3640      3625      3854 2
      1456      3643      3500      3485      3626      3640      3497      3486      3625 2
      1457      3933      3683      3739      3961      3934      3681      3735      3959 2
      1458      3683      3684      3740      3739      3681      3682      3736      3735 2
      1459      3684      3540      3568      3740      3682      3539      3566      3736 2
      1460      3540      3375      3403      3568      3539      3374      3401      3566 2
      1461      3961      3739      3741      3962      3959      3735      3737      3960 2
      1462      3739      3740      3742      3741      3735      3736      3738      3737 2
      1463      3740      3568      3569      3742      3736      3566      3567      3738 2
      1464      3568      3403      3404      3569      3566      3401      3402      3567 2
      1465      3962      3741      3891      4059      3960      3737      3885      4056 2
      1466      3741      3742      3892      3891      3737      3738      3886      3885 2
      1467      3742      3569      3644      3892      3738      3567      3641      3886 2
      1468      3569      3404      3501      3644      3567      3402      3498      3641 2
      1469      4059      3891      3893      4060      4056      3885      3887      4057 2
      1470      3891      3892      3894      3893      3885      3886      3888      3887 2
      1471      3892      3644      3645      3894      3886      3641      3642      3888 2
      1472      3644      3501      3502      3645      3641      3498      3499      3642 2
      1473      4060      3893      3895      4061      4057      3887      3889      4058 2
      1474      3893      3894      3896      3895      3887      3888      3890      3889 2
      1475      3894      3645      3646      3896      3888      3642      3643      3890 2
      1476      3645      3502      3503      3646      3642      3499      3500      3643 2
      1477      4061      3895      3857      4042      4058      3889      3855      4041 2
      1478      3895      3896      3858      3857      3889      3890      3856      3855 2
      1479      3896      3646      3627      3858      3890      3643      3626      3856 2
      1480      3646      3503      3484      3627      3643      3500      3485      3626 2
      1481      3932      3685      3743      3963      3933      3683      3739      3961 2
      1482      3685      3686      3744      3743      3683      3684      3740      3739 2
      1483      3686      3541      3570      3744      3684      3540      3568      3740 2
      1484      3541      3376      3405      3570      3540      3375      3403      3568 2
      1485      3963      3743      3745      3964      3961      3739      3741      3962 2
      1486      3743      3744      3746      3745      3739      3740      3742      3741 2
      1487      3744      3570      3571      3746      3740      3568      3569      3742 2
      1488      3570      3405      3406      3571      3568      3403      3404      3569 2
      1489      3964      3745      3897      4062      3962      3741      3891      4059 2
      1490      3745      3746      3898      3897      3741      3742      3892      3891 2
      1491      3746      3571      3647      3898      3742      3569      3644      3892 2
      1492      3571      3406      3504      3647      3569      3404      3501      3644 2
      1493      4062      3897      3899      4063      4059      3891      3893      4060 2
      1494      3897      3898      3900      3899      3891      3892      3894      3893 2
      1495      3898      3647      3648      3900      3892      3644      3645      3894 2
      1496      3647      3504      3505      3648      3644      3501      3502      3645 2
      1497      4063      3899      3901      4064      4060      3893      3895      4061 2
      1498      3899      3900      3902      3901      3893      3894      3896      3895 2
      1499      3900      3648      3649      3902      3894      3645      3646      3896 2
      1500      3648      3505      3506      3649      3645      3502      3503      3646 2
      1501      4064      3901      3859      4043      4061      3895      3857      4042 2
      1502      3901      3902      3860      3859      3895      3896      3858      3857 2
      1503      3902      3649      3628      3860      3896      3646      3627      3858 2
      1504      3649      3506      3483      3628      3646      3503      3484      3627 2
      1505      3931      3687      3747      3965      3932      3685      3743      3963 2
      1506      3687      3688      3748      3747      3685      3686      3744      3743 2
      1507      3688      3542      3572      3748      3686      3541      3570      3744 2
      1508      3542      3377      3407      3572      3541      3376      3405      3570 2
      1509      3965      3747      3749      3966      3963      3743      3745      3964 2
      1510      3747      3748      3750      3749      3743      3744      3746      3745 2
      1511      3748      3572      3573      3750      3744      3570      3571      3746 2
      1512      3572      3407      3408      3573      3570      3405      3406      3571 2
      1513      3966      3749      3903      4065      3964      3745      3897      4062 2
      1514      3749      3750      3904      3903      3745      3746      3898      3897 2
      1515      3750      3573      3650      3904      3746      3571      3647      3898 2
      1516      3573      3408      3507      3650      3571      3406      3504      3647 2
      1517      4065      3903      3905      4066      4062      3897      3899      4063 2
      1518      3903      3904      3906      3905      3897      3898      3900      3899 2
      1519      3904      3650      3651      3906      3898      3647      3648      3900 2
      1520      3650      3507      3508      3651      3647      3504      3505      3648 2
      1521      4066      3905      3907      4067      4063      3899      3901      4064 2
      1522      3905      3906      3908      3907      3899      3900      3902      3901 2
      1523      3906      3651      3652      3908      3900      3648      3649      3902 2
      1524      3651      3508      3509      3652      3648      3505      3506      3649 2
      1525      4067      3907      3861      4044      4064      3901      3859      4043 2
      1526      3907      3908      3862      3861      3901      3902      3860      3859 2
      1527      3908      3652      3629      3862      3902      3649      3628      3860 2
      1528      3652      3509      3482      3629      3649      3506      3483      3628 2
      1529      3930      3689      3751      3967      3931      3687      3747      3965 2
      1530      3689      3690      3752      3751      3687      3688      3748      3747 2
      1531      3690      3543      3574      3752      3688      3542      3572      3748 2
      1532      3543      3378      3409      3574      3542      3377      3407      3572 2
      1533      3967      3751      3753      3968      3965      3747      3749      3966 2
      1534      3751      3752      3754      3753      3747      3748      3750      3749 2
      1535      3752      3574      3575      3754      3748      3572      3573      3750 2
      1536      3574      3409      3410      3575      3572      3407      3408      3573 2
      1537      3968      3753      3909      4068      3966      3749      3903      4065 2
      1538      3753      3754      3910      3909      3749      3750      3904      3903 2
      1539      3754      3575      3653      3910      3750      3573      3650      3904 2
      1540      3575      3410      3510      3653      3573      3408      3507      3650 2
      1541      4068      3909      3911      4069      4065      3903      3905      4066 2
      1542      3909      3910      3912      3911      3903      3904      3906      3905 2
      1543      3910      3653      3654      3912      3904      3650      3651      3906 2
      1544      3653      3510      3511      3654      3650      3507      3508      3651 2
      1545      4069      3911      3913      4070      4066      3905      3907      4067 2
      1546      3911      3912      3914      3913      3905      3906      3908      3907 2
      1547      3912      3654      3655      3914      3906      3651      3652      3908 2
      1548      3654      3511      3512      3655      3651      3508      3509      3652 2
      1549      4070      3913      3863      4045      4067      3907      3861      4044 2
      1550      3913      3914      3864      3863      3907      3908      3862      3861 2
      1551      3914      3655      3630      3864      3908      3652      3629      3862 2
      1552      3655      3512      3481      3630      3652      3509      3482      3629 2
      1553      3929      3691      3755      3969      3930      3689      3751      3967 2
      1554      3691      3692      3756      3755      3689      3690      3752      3751 2
      1555      3692      3544      3576      3756      3690      3543      3574      3752 2
      1556      3544      3379      3411      3576      3543      3378      3409      3574 2
      1557      3969      3755      3757      3970      3967      3751      3753      3968 2
      1558      3755      3756      3758      3757      3751      3752      3754      3753 2
      1559      3756      3576      3577      3758      3752      3574      3575      3754 2
      1560      3576      3411      3412      3577      3574      3409      3410      3575 2
      1561      3970      3757      3915      4071      3968      3753      3909      4068 2
      1562      3757      3758      3916      3915      3753      3754      3910      3909 2
      1563      3758      3577      3656      3916      3754      3575      3653      3910 2
      1564      3577      3412      3513      3656      3575      3410      3510      3653 2
      1565      4071      3915      3917      4072      4068      3909      3911      4069 2
      1566      3915      3916      3918      3917      3909      3910      3912      3911 2
      1567      3916      3656      3657      3918      3910      3653      3654      3912 2
      1568      3656      3513      3514      3657      3653      3510      3511      3654 2
      1569      4072      3917      3919      4073      4069      3911      3913      4070 2
      1570      3917      3918      3920      3919      3911      3912      3914      3913 2
      1571      3918      3657      3658      3920      3912      3654      3655      3914 2
      1572      3657      3514      3515      3658      3654      3511      3512      3655 2
      1573      4073      3919      3865      4046      4070      3913      3863      4045 2
      1574      3919      3920      3866      3865      3913      3914      3864      3863 2
      1575      3920      3658      3631      3866      3914      3655      3630      3864 2
      1576      3658      3515      3480      3631      3655      3512      3481      3630 2
      1577      3922      3662      3671      3927      3929      3691      3755      3969 2
      1578      3662      3661      3672      3671      3691      3692      3756      3755 2
      1579      3661      3529      3534      3672      3692      3544      3576      3756 2
      1580      3529      3364      3370      3534      3544      3379      3411      3576 2
      1581      3927      3671      3673      3928      3969      3755      3757      3970 2
      1582      3671      3672      3674      3673      3755      3756      3758      3757 2
      1583      3672      3534      3535      3674      3756      3576      3577      3758 2
      1584      3534      3370      3369      3535      3576      3411      3412      3577 2
      1585      3928      3673      3843      4035      3970      3757      3915      4071 2
      1586      3673      3674      3844      3843      3757      3758      3916      3915 2
      1587      3674      3535      3620      3844      3758      3577      3656      3916 2
      1588      3535      3369      3479      3620      3577      3412      3513      3656 2
      1589      4035      3843      3845      4036      4071      3915      3917      4072 2
      1590      3843      3844      3846      3845      3915      3916      3918      3917 2
      1591      3844      3620      3621      3846      3916      3656      3657      3918 2
      1592      3620      3479      3478      3621      3656      3513      3514      3657 2
      1593      4036      3845      3847      4037      4072      3917      3919      4073 2
      1594      3845      3846      3848      3847      3917      3918      3920      3919 2
      1595      3846      3621      3622      3848      3918      3657      3658      3920 2
      1596      3621      3478      3477      3622      3657      3514      3515      3658 2
      1597      4037      3847      3835      4031      4073      3919      3865      4046 2
      1598      3847      3848      3836      3835      3919      3920      3866      3865 2
      1599      3848      3622      3616      3836      3920      3658      3631      3866 2
      1600      3622      3477      3473      3616      3658      3515      3480      3631 2
      1601      3371      3536      3578      3413      3363      3528      3545      3382 2
      1602      3536      3676      3759      3578      3528      3660      3693      3545 2
      1603      3676      3675      3760      3759      3660      3659      3694      3693 2
      1604      3675      3937      3971      3760      3659      3921      3938      3694 2
      1605      3413      3578      3579      3414      3382      3545      3546      3381 2
      1606      3578      3759      3761      3579      3545      3693      3695      3546 2
      1607      3759      3760      3762      3761      3693      3694      3696      3695 2
      1608      3760      3971      3972      3762      3694      3938      3939      3696 2
      1609      3414      3579      3580      3415      3381      3546      3547      3380 2
      1610      3579      3761      3763      3580      3546      3695      3697      3547 2
